food_id,f_name,b_hours,county,address,rate,geo_loc,pic_url,gmaps_url,f_type,comm,area,create_time,update_time
2bdebfc9-caaf-4def-87fe-4e7e920fa865,姥姥酸菜魚 微風北車店,,台北市,台北市中正區北平西路3號2樓,4.2,POINT(25.04775 121.51700),https://lh3.googleusercontent.com/gps-cs-s/AC9h4novzx_nlChvueFVBvFN59scOTZ5jzZNmGBd4fP4vqW6yj1AnUV9ivcsu8o0OJslHKiwUuruwYFRwwHtHkhD5zReXgzJ4fG4X_pg_EsQVOLB6DHXbX9VZW5nCayjiNGWTncU-S_L=w480-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJE9VkEfupQjQRDV-R2oV0w70,餐廳,1425,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
e53c0585-75b0-4cc4-8540-0390e3d583dd,禾多餐酒館 台大徐州店 HERDOR Bistro 庭院餐廳 義式餐廳,"
星期二 11:30–15:30 17:30–21:30
星期三 11:30–15:30 17:30–21:30
星期四 11:30–15:30 17:30–21:30
星期五 11:30–15:30 17:30–21:30
星期六 11:30–15:30 17:30–21:30
星期日 11:30–15:30 17:30–21:30
星期一 11:30–15:30 17:30–21:30",台北市,台北市中正區徐州路42號,4.6,POINT(25.04052 121.52378),https://lh3.googleusercontent.com/p/AF1QipPCbET9Eo3zld5dl6gb7s3LsQ3L9STy07Ztr8fD=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJt0RG_NOpQjQRfvE-PaKcVYc,餐廳,1070,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
efc91c9f-d181-46ae-b53d-79cf31a4dff0,Second Floor 貳樓仁愛店,,台北市,台北市中正區仁愛路二段108號,4.4,POINT(25.03792 121.53242),https://lh3.googleusercontent.com/p/AF1QipO2zR68nFOOSqCzzgCO9wtBx9rDyjAJQOaT0NQ=w408-h271-k-no,https://www.google.com/maps/place/?q=place_id:ChIJe-Zpv36pQjQRcIveo24nBg8,餐廳,7911,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
370cf44a-c5a1-429d-9410-c414953f92f5,快樂食堂,"
星期二 11:00–19:00
星期三 11:00–19:00
星期四 11:00–19:00
星期五 11:00–19:00
星期六 休息
星期日 休息
星期一 11:00–19:00",台北市,台北市中正區貴陽街一段56號3樓之1,5.0,POINT(25.03788 121.50968),https://lh3.googleusercontent.com/p/AF1QipNIZkr2AsUjbvIghdBdp9zvnfBVOZIIEPHMOwyn=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ0V6dxDmpQjQRa1jJ0eaWVW4,餐廳,70,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
2142a0f5-1ec4-40c6-a262-e5573c75423a,蘇杭餐廳 濟南店,"
星期二 11:30–14:00 17:30–21:00
星期三 11:30–14:00 17:30–21:00
星期四 11:30–14:00 17:30–21:00
星期五 11:30–14:00 17:30–21:00
星期六 11:30–14:00 17:30–21:00
星期日 11:30–14:00 17:30–21:00
星期一 11:30–14:00 17:30–21:00",台北市,台北市中正區濟南路一段2之1號,4.3,POINT(25.04302 121.51965),https://lh3.googleusercontent.com/p/AF1QipOhCNcz9sdmlivKWeOYQh8kWSH0Bv_yaoJqb96b=w408-h270-k-no,https://www.google.com/maps/place/?q=place_id:ChIJJwMI43OpQjQRwwiSvnmKVyk,餐廳,3439,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
6b3cd63f-3348-419d-a8b1-fecfcbcc9cd4,海子家珈琲|安靜不限時咖啡店,"
星期二 11:00–18:30
星期三 11:00–18:30
星期四 11:00–20:30
星期五 11:00–20:30
星期六 10:00–18:30
星期日 10:00–18:30
星期一 11:00–18:30",台北市,台北市中正區寧波西街24之1號在22巷內，招牌下的小巷子進去才是哦！2樓（入口,4.9,POINT(25.03107 121.51833),https://lh3.googleusercontent.com/p/AF1QipNaeVxNoy4FbXuvG_eFA1YxhgqH_gyNZ6-a2291=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ3cHL-PKpQjQR2xz0Iv8Hd3g,咖啡廳,256,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
553a32a6-543c-4dcf-a816-acf2d3fc46a7,生活在他方-城南店 (無訂位服務),"
星期二 09:30–22:00
星期三 09:30–22:00
星期四 09:30–22:00
星期五 09:30–22:00
星期六 09:30–22:00
星期日 09:30–22:00
星期一 休息",台北市,台北市中正區重慶南路三段5號,4.4,POINT(25.02924 121.51560),https://lh3.googleusercontent.com/gps-cs-s/AC9h4noK3bnyHntV0HWu7bvU0kcCg1KHeJKTgM25Gzr7FM9K5D0-ZRQQ6Zf7aNn0AhqIerAO-04iGDyFySpOmfe4BY_9ycE2aoXyZ7jnkcOij9x6NPXmL9alPdllP7otrjAM8NAvNR-M=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJM0d775upQjQRXYOC1-8B1Cw,咖啡廳,2520,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
2b4c918a-e08a-48f6-85eb-804c8d7cd2df,ABOUT H Coffee 巷子是私人社區請勿停車,"
星期二 11:00–19:00
星期三 11:00–19:00
星期四 11:00–19:00
星期五 11:00–19:00
星期六 11:00–19:00
星期日 11:00–19:00
星期一 11:00–19:00",台北市,台北市中正區忠孝東路二段39巷2弄18號1樓,4.9,POINT(25.04432 121.52739),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npO0dSpYyja25YU6qcfW8INLL88T9QbDe0cgSti-JB2ImDrx_Go8txvJ0cE_HmOYSW8ErQjCMZ333X-WOxCbnUzixi7xzUULfkHNTDtmfjAgqyH9IXrhee0OdEzlJMfVUwk79A=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJNT6QrMCpQjQRH-6LmZg2YJk,咖啡廳,947,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
2392fd67-dbf7-4aeb-886f-5124068e4a0a,點睛咖啡 ,"
星期二 10:30–17:30
星期三 10:30–17:30
星期四 10:30–17:30
星期五 10:30–17:30
星期六 10:30–17:30
星期日 休息
星期一 休息",台北市,台北市中正區南昌路一段74巷18之2號,4.9,POINT(25.03062 121.51659),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqokacPCxsOaYL8WyXnrrRlXFybjWgWHciO4Bhw1-2aq7LSiS8U0h5AYv6MVJSrLuf1U-yYgAMDKzBfbOKu0sSgfPPb8rI-19x6upinzw0YyRpZbKH5EQvAdivDVQ_GqLJiG6ZP=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJzVITJEmpQjQRMp9oVJlvCb8,咖啡廳,71,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
4f4b61e2-216a-4d23-a6d8-f2b01dc41f67,齊文藝室共享空間咖啡廳,"
星期二 11:00–19:00
星期三 11:00–19:00
星期四 11:00–19:00
星期五 11:00–19:00
星期六 09:00–21:00
星期日 09:00–21:00
星期一 11:00–19:00",台北市,台北市中正區南陽街32號,5.0,POINT(25.04425 121.51603),https://lh3.googleusercontent.com/p/AF1QipOvgEWxF55PtjoVNw5UZdFmjX3EN3eYesAINnGG=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ_wPfw1qpQjQRX8lp_2RfgyA,咖啡廳,2799,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
e379e075-6fac-4982-baac-4214a75de2af,漸漸咖啡店,"
星期二 休息
星期三 休息
星期四 休息
星期五 11:30–18:00
星期六 11:30–21:00
星期日 11:30–21:00
星期一 休息",台北市,台北市中正區銅山街3巷二號一樓,4.7,POINT(25.04037 121.52617),https://lh3.googleusercontent.com/p/AF1QipNgLwk9mQ2fm6ObLmeMtKmnmenLifEiXq38bIGd=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJczeR-XmpQjQR-Mpmn1DfcFo,咖啡廳,430,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
73a3dc35-9898-4f65-b669-83aa2b0c7a49,Half coffee,"
星期二 10:00–18:00
星期三 10:00–18:00
星期四 10:00–18:00
星期五 10:00–18:00
星期六 10:00–18:00
星期日 10:00–18:00
星期一 10:00–18:00",台北市,台北市中正區羅斯福路三段286巷4弄4號1樓,4.8,POINT(25.01599 121.53208),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqkYW81RAb20FQB7R59Q61Pdn86N_8f8Y4PhdWxB59ovOPsPXrDENdbsvs2xvEna3TxJXp5PbVabU3H-evP7sdrGS6ye4wHEsniRmfxVGOQHOhkR7_mWWCZJBJy57Mv4GsRKywY=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ5Z5CjJqpQjQRP9hMKOKix_k,咖啡廳,413,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
ba65ac0f-07a4-41a2-9e94-b4b15a7ffc64,早秋咖啡 Cafe Macho,"
星期二 12:00–00:00
星期三 12:00–00:00
星期四 12:00–00:00
星期五 12:00–00:00
星期六 12:00–00:00
星期日 12:00–00:00
星期一 12:00–00:00",台北市,台北市中正區晉江街10號,4.3,POINT(25.02607 121.52117),https://lh3.googleusercontent.com/p/AF1QipPN-8LsW2rWSoBbL6HgjCEzRjYz34Hl78-g-9a3=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJXdYuc5qpQjQReM1zieXbGeA,咖啡廳,1127,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
56aacdae-bfc2-4dc8-8d4c-1a28b0b8048f,鬧咖啡 NOW coffee(無預約服務),"
星期二 10:00–21:30
星期三 10:00–21:30
星期四 10:00–21:30
星期五 10:00–21:30
星期六 10:00–21:30
星期日 11:00–19:00
星期一 10:00–21:30",台北市,台北市中正區延平南路58號,4.2,POINT(25.04552 121.51041),https://lh3.googleusercontent.com/p/AF1QipM_wrU16sc174h71bOlAqU_ByOgQJWR3sAMuff7=w408-h272-k-no,https://www.google.com/maps/place/?q=place_id:ChIJoygCaQypQjQRbvuAwxU7a-I,咖啡廳,1348,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
c352dc30-5c12-455e-a791-dc9154bbf5a7,Dimple Cafe 酒窩咖啡館 台北忠孝,"
星期二 09:30–19:30
星期三 09:30–19:30
星期四 09:30–19:30
星期五 09:30–19:30
星期六 09:30–19:30
星期日 09:30–19:30
星期一 09:30–19:30",台北市,台北市中正區忠孝東路一段166號2樓,4.9,POINT(25.04390 121.52615),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrYYF0pav-0W-rpzvr8MZDFL7o5clg05TPZ-ZDG_6SS0jdYK7b2ZuO_zOu3SfuWqm_3lVds6liY_eWgu5EpbYfYTc_GS7vnD9nGgrO-c7hGYeS0vNZ2ZyI12gfcFzeMlQa_2RUv=w408-h544-k-no,https://www.google.com/maps/place/?q=place_id:ChIJRypWvbOpQjQR-bAc3Kvk0NY,咖啡廳,662,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
0f6f45ac-a48a-4cd5-9b48-113dfb8d84aa,東東好生活,"
星期二 11:00–18:00
星期三 11:00–18:00
星期四 11:00–18:00
星期五 11:00–17:00 17:30–21:00
星期六 05:30–21:00
星期日 休息
星期一 休息",台北市,台北市中正區齊東街76號,4.8,POINT(25.04173 121.52769),https://lh3.googleusercontent.com/p/AF1QipM3BTz8aBNzUa0XSAGNCRoocMDqhylvjrmjyXb4=w408-h544-k-no,https://www.google.com/maps/place/?q=place_id:ChIJh9F8ef2pQjQRG3eKUYqQOy0,咖啡廳,161,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
54c8517d-b0f9-406b-842f-c8bf8ce506b8,Little M cafe,"
星期二 10:00–19:00
星期三 10:00–19:00
星期四 10:00–19:00
星期五 10:00–19:00
星期六 10:00–19:00
星期日 休息
星期一 10:00–19:00",台北市,台北市中正區和平西路一段57號1樓,4.8,POINT(25.02672 121.51977),https://lh3.googleusercontent.com/p/AF1QipNtWJXuem5YqeTfQldVrSclGXZIb7uJPBVt6vcl=w428-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJoyIVxD2pQjQR7G2vfTCGVTM,咖啡廳,371,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
7f8af8dc-39d6-4689-afe6-5ed6d50097eb,ALL DAY ROASTING COMPANY 師大店,"
星期二 07:30–22:30
星期三 07:30–22:30
星期四 07:30–22:30
星期五 07:30–22:30
星期六 07:30–22:30
星期日 07:30–22:30
星期一 07:30–22:30",台北市,台北市中正區師大路177號,4.5,POINT(25.02072 121.52674),https://lh3.googleusercontent.com/p/AF1QipPAQeBQmmRSbTvnVJR45IODfko9mTa_-QYKiyNV=w408-h612-k-no,https://www.google.com/maps/place/?q=place_id:ChIJZ1FwPC-pQjQRdvMwXOt_JUg,咖啡廳,386,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
95d3ab8d-557e-4325-a07b-6244e77e8894,富富,"
星期二 12:00–18:00
星期三 休息
星期四 12:00–18:00
星期五 12:00–18:00
星期六 12:00–18:00
星期日 12:00–18:00
星期一 12:00–18:00",台北市,台北市中正區開封街一段95巷3號,4.5,POINT(25.04630 121.51029),https://lh3.googleusercontent.com/gps-cs-s/AC9h4no3dAE60M91QnnIa1O2VrGpGX9y4PPr67rtr-i2aPBKVEgYgRGn1B1yEcPJImSSklpNnvvEEU1uptkxPHAIYrs3rr_dxvlMdD5ae-qKY3hOekTfN3BmuSz5hoa_pmS52YmQ1jsP=w408-h306-k-no,https://www.google.com/maps/place/?q=place_id:ChIJxaC4_BSpQjQRz58jt_NC5hM,咖啡廳,352,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
50b5e3ad-0187-4c9b-8d76-976e1fbc4498,Paper St. Coffee Company 紙街咖啡,"
星期二 09:00–19:00
星期三 09:00–19:00
星期四 09:00–19:00
星期五 09:00–20:00
星期六 09:00–20:00
星期日 09:00–19:00
星期一 09:00–19:00",台北市,台北市中正區八德路一段28號,4.2,POINT(25.04359 121.53023),https://lh3.googleusercontent.com/p/AF1QipOWTsXHvPNDNnJdyERWrhOZTiH-RMh8CtzaxqS4=w408-h326-k-no,https://www.google.com/maps/place/?q=place_id:ChIJTcuKaXupQjQR1PciOi7THvI,咖啡廳,978,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
b769585d-18cf-4c64-85d0-2aac875aa9d8,Coffee sind,"
星期二 休息
星期三 12:00–22:00
星期四 12:00–22:00
星期五 12:00–22:00
星期六 12:00–22:00
星期日 12:00–22:00
星期一 12:00–22:00",台北市,台北市中正區新生南路一段56巷8號,4.8,POINT(25.04109 121.53214),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrozpjozC7wnsGxPWHQ1F-7_lRvb2JbxAAh3YnOA3MGnP9wReJKUVN1k6Kus-yfx8y3-qxTJ8OlgfiPOI56eLQZvuKkJP30Vp2JDR2aw4bMTyoCltqYzQ5vNyNEUxLdPvhHcYw_CQ=w408-h544-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ8VZ0R9KrQjQRBCANnVHpH0k,咖啡廳,877,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
2c28f35b-ed99-421a-8a3d-c7233744f64c,海倫咖啡,,台北市,台北市中正區館前路42號,4.4,POINT(25.04443 121.51483),https://lh3.googleusercontent.com/gps-cs-s/AC9h4noDoybJ_YBfrklgN9dhrZj0Nx32nxG_-4ELSopnqk9p6NB-QMf-EwkiwInS6ON-Ge7-8Fh8m6qta0wENlIgi_am4eLT6ZLSI944jQk9yb5d-KikN8Zn1nmfqVD1XkCpmM1XpPlwng=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJ40KdSHOpQjQR52uY-VscRHg,咖啡廳,889,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
4f367c28-5fd3-4e15-88c7-454f1b26a701,GinGin Coffee 忠孝本店,"
星期二 09:30–21:00
星期三 09:30–21:00
星期四 09:30–21:00
星期五 09:30–21:00
星期六 09:30–21:00
星期日 09:30–21:00
星期一 09:30–21:00",台北市,台北市中正區臨沂街27巷9號1樓,4.2,POINT(25.04096 121.53131),https://lh3.googleusercontent.com/p/AF1QipOXZmxPzilsCDjnh1wNyhSU2DUuK2FpoSK2fEs=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJR2TLdnypQjQR7PSDgfmV-98,咖啡廳,1655,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
b6125f97-631a-4d19-978a-5575e4dc8697,沐樂咖啡,"
星期二 11:00–18:30
星期三 11:00–18:30
星期四 11:00–18:30
星期五 11:00–18:30
星期六 11:00–18:30
星期日 11:00–18:30
星期一 11:00–18:30",台北市,台北市中正區臨沂街13巷7號,4.1,POINT(25.04236 121.53109),https://lh3.googleusercontent.com/p/AF1QipP72eZTBXLY5iNEjOcypO5Q1OyRM1KLkh9ntJjr=w426-h240-k-no,https://www.google.com/maps/place/?q=place_id:ChIJYZL7fnupQjQRmYAxg8hOXuo,咖啡廳,1209,中正區,2025-05-13 14:22:18,2025-05-13 14:22:18
