,e_name,e_time,city,pic_url,accupass_url,tag
12,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.10.02 (Thu) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151704162082630599?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
13,[台中南區&北屯區] 天然手作 | 除穢香包課程,2025.05.17 (Sat) 14:00 - 05.28 (Wed) 16:00,Taichung City,https://static.accupass.com/eventbanner/2504250430425392382490_P520x260.jpg,https://www.accupass.com/event/2504171030057332683160?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#香包
14,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.07.31 (Thu) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151646221497345874?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
15,【新手體驗】06月TRPG跑團夜 - 雙北聯合計畫,2025.06.01 (Sun) 19:30 - 06.30 (Mon) 22:00,Taipei City,https://static.accupass.com/eventbanner/2504221134576964616780_P520x260.jpg,https://www.accupass.com/event/2503261412521762634067?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#TRPG
16,台北聯誼活動＿美食饗宴｜2025/06/21 (六)【幸福食堂 上菜囉！】-手作課｜戀愛大學,2025.06.21 (Sat) 10:30 - 14:30,Taipei City,https://static.accupass.com/eventbanner/2501070304001891278900_P520x260.jpg,https://www.accupass.com/event/2501080830354053897550?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#交友
17,喜劇開港脫口秀OPEN MIC (五月場),2025.05.02 (Fri) 20:00 - 05.30 (Fri) 22:00,Kaohsiung City,https://static.accupass.com/eventbanner/2504291055536881047760_P520x260.jpg,https://www.accupass.com/event/2504240251287043225720?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#高雄
18,南區熱門音樂祭：逃出夢幻島,2025.05.25 (Sun) 16:00 - 23:00,Kaohsiung City,https://static.accupass.com/eventbanner/2504220303051940858750_P520x260.jpg,https://www.accupass.com/event/2504170808211492992118?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#熱音社表演
19,五月限定-台北午後輕約會,2025.05.01 (Thu) 13:00 - 05.31 (Sat) 19:00,Taipei City,https://static.accupass.com/eventbanner/2504290619411775079226_P520x260.jpg,https://www.accupass.com/event/2504290626475188299040?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#約會
20,【5月實體課程】瑜伽初學者友善！輕流暢瑜伽 ｜週二晚間班,2025.04.29 (Tue) 19:00 - 05.27 (Tue) 20:15,Taipei City,https://static.accupass.com/eventbanner/2304060852231061698371_P520x260.jpg,https://www.accupass.com/event/2504230416383115294750?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#瑜伽
21,【觀音場】桃仔園電影趴，來咱社區看電影：《夢想全壘打》,2025.05.27 (Tue) 09:00 - 10:30,Taoyuan City,https://static.accupass.com/eventbanner/2503251113421745715871_P520x260.jpg,https://www.accupass.com/event/2503210707001664869505?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#桃仔園電影趴，來咱社區看電影
22,遊涼山．手作趣｜植癒水苔球,2025.05.03 (Sat) 13:00 - 06.28 (Sat) 15:00,Pingtung County,https://static.accupass.com/eventbanner/2504170929342011448730_P520x260.jpg,https://www.accupass.com/event/2504160926441428864371?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#植物
23,"【以愛之名】05/06 我的意外爸爸 LikeFather, LikeSon",2025.05.06 (Tue) 18:00 - 20:00,Taoyuan City,https://static.accupass.com/eventbanner/2504220731491969132092_P520x260.jpg,https://www.accupass.com/event/2504220729561795442285?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#免費
24,Protection,2025.05.10 (Sat) 12:00 - 05.31 (Sat) 18:30,Taipei City,https://static.accupass.com/eventbanner/2504190924441511313118_P520x260.jpg,https://www.accupass.com/event/2504190931211754996810?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#也趣藝廊
25,(4/1-6/30)台北/中山－冬日暖心-毛線燈手作體驗課/場次預約,2025.04.02 (Wed) 12:30 - 06.30 (Mon) 20:00,Taipei City,https://static.accupass.com/eventbanner/2412010900171952528448_P520x260.jpg,https://www.accupass.com/event/2504020952371289426425?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#毛線燈
26,台南金工|麻花捲銀戒指|純銀戒指|單戒|對戒|手作課程|台南手作|結婚禮物|生日禮物,2024.03.24 (Sun) 00:00 - 2039.12.31 (Sat) 00:00,Tainan City,https://static.accupass.com/eventbanner/2403231307555151430690_P520x260.jpg,https://www.accupass.com/event/2403231304492436095590?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#禮物
27,祥草茶流 · 台北夜間茶聚（12月）火燒的浪漫：鳳凰單叢、日本焙茶、凍頂烏龍...一起分享冬日品茶趣,2025.12.17 (Wed) 19:30 - 21:30,Taipei City,https://static.accupass.com/eventbanner/2502020652045506483890_P520x260.jpg,https://www.accupass.com/event/2502020651481551511945?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#茶
28,梭織體驗｜5-6 月｜台北｜手作梭織掛畫 基礎織布體驗 居家裝飾 Art Weaving,2025.04.24 (Thu) 14:00 - 06.30 (Mon) 22:00,Taipei City,https://static.accupass.com/eventbanner/2504240600357601310230_P520x260.jpg,https://www.accupass.com/event/2504240535011014829795?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#毛線編織
29,【旅遊講座】奔向世界最後一塊淨土─南極,2025.05.29 (Thu) 14:00 - 16:00,Taipei City,https://static.accupass.com/eventbanner/2504230356221469917296_P520x260.jpg,https://www.accupass.com/event/2504230359219321288800?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#旅遊
30,榮枯盛衰-堉泉個展 Wax and Wane - Yu Chuan Solo Exhibition,2025.05.10 (Sat) 13:00 - 07.04 (Fri) 20:00,Taipei City,https://static.accupass.com/eventbanner/2504251155261012609408_P520x260.jpg,https://www.accupass.com/event/2504251158389836249730?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#榮枯盛衰
31,赫赫有名的四大烏龍茶：實現你的烏龍茶自由！！！,2025.11.16 (Sun) 14:30 - 17:30,Taipei City,https://static.accupass.com/eventbanner/2504150245492951889420_P520x260.jpg,https://www.accupass.com/event/2504150244571018792798?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#茶
32,串串手作|5月靜心水晶掛飾系列-參縷款(中階手作課程),2025.05.02 (Fri) 19:00 - 05.24 (Sat) 16:00,Taipei City,https://static.accupass.com/eventbanner/2504110611162213386400_P520x260.jpg,https://www.accupass.com/event/2504110610481289762226?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#風鈴
33,【調酒體驗】環遊世界喝調酒 07 | 30杯全球精選 DIY | 雙人體驗方案,2025.07.27 (Sun) 14:30 - 17:00,Taipei City,https://static.accupass.com/eventbanner/2412281327431258653609_P520x260.jpg,https://www.accupass.com/event/2412281326231112583571?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#雞尾酒
34,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.06.24 (Tue) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151636168012454480?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
35,Microsoft 365 備份與還原解決方案 - Keepit,2025.02.11 (Tue) 00:00 - 2026.01.01 (Thu) 00:00,Taipei City,https://static.accupass.com/eventbanner/2502110919201788780567_P520x260.jpg,https://www.accupass.com/event/2502110922598138177920?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#還原
36,花語芬芳 - 乾燥花柱蠟燭與香氛蠟片手作課(六月場),2025.06.28 (Sat) 19:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2503270628211263223316_P520x260.jpg,https://www.accupass.com/event/2503270628071927530992?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#韓式香氛蠟燭
37,田定豐：頌缽師徒計畫｜培訓課程,2025.05.31 (Sat) 10:00 - 06.01 (Sun) 19:00,Taipei City,https://static.accupass.com/eventbanner/2504220735452141338294_P520x260.jpg,https://www.accupass.com/event/2504220734135736253260?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#頌缽師
38,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.09.18 (Thu) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151701284935096100?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
39,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.12.02 (Tue) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151716315072779500?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
40,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.09.25 (Thu) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151703061095861751?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
41,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.12.11 (Thu) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151719071262071778?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
42,4/17開放報名，名額有限★114在職產業人才投資方案-AIGC視覺生成圖像攝影創作班(現場授課),2025.05.17 (Sat) 09:30 - 07.19 (Sat) 17:30,Taoyuan City,https://static.accupass.com/eventbanner/2501090729223166340160_P520x260.jpg,https://www.accupass.com/event/2501080215321178012675?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#政府補助
43,2025屋頂黑膠案內所|我的華語/台語 hi-fi 黑膠收藏,2025.05.17 (Sat) 19:30 - 20:30,Kaohsiung City,https://static.accupass.com/eventbanner/2504210453329818020230_P520x260.jpg,https://www.accupass.com/event/2504210452518356816850?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#DG The Original Source
44,【母親節藝廚法式套餐】媽媽值得被寵愛！把美術館搬上餐桌,2025.04.23 (Wed) 00:00 - 05.11 (Sun) 20:00,Taipei City,https://static.accupass.com/eventbanner/2504231120285618156960_P520x260.jpg,https://www.accupass.com/event/2504231101042091222535?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#母親節聚餐
45,【台北八月場次】下班隨手作 ‖ 手作課程-芳療精油滾珠瓶,2025.08.02 (Sat) 13:00 - 14:00,Taipei City,https://static.accupass.com/eventbanner/2504281346161952080676_P520x260.jpg,https://www.accupass.com/event/2504101138446132899400?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#芳療課程
46,約會ㄖx走心換桌聯誼【台中場】,2025.05.25 (Sun) 15:00 - 17:00,Taichung City,https://static.accupass.com/eventbanner/2504220804211771545955_P520x260.jpg,https://www.accupass.com/event/2504220802551430734788?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#派對.單身聯誼.
47,【GDAP #19 「存在」 to exist】許皓鈞 Eagan Hsu 攝影創作展,2025.05.10 (Sat) 12:00 - 06.08 (Sun) 17:30,Taipei City,https://static.accupass.com/eventbanner/2504011117533441184910_P520x260.jpg,https://www.accupass.com/event/2504011119322796518420?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#藝文
48,【精油香水手作課】母親節特別企劃｜親手調香水送媽咪（香水＋1）、雙人行優惠（媽咪＋1）,2025.04.06 (Sun) 10:30 - 05.03 (Sat) 15:30,Taoyuan City,https://static.accupass.com/eventbanner/2503021347596662579350_P520x260.jpg,https://www.accupass.com/event/2503021347251976147745?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#手作精油調香
49,一口茶，一口台灣：碧螺春的歷史、文化與生活美學,2025.09.21 (Sun) 14:30 - 17:30,Taipei City,https://static.accupass.com/eventbanner/2503020713451228383244_P520x260.jpg,https://www.accupass.com/event/2503020703011691574403?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#凍頂烏龍
50,SMaRT自我肌筋膜放鬆技巧(台中上午場),2025.05.18 (Sun) 09:00 - 12:00,Taichung City,https://static.accupass.com/eventbanner/2306280844462615205100_P520x260.jpg,https://www.accupass.com/event/2411290835484068011670?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#運動
51,【台中無限心Life五月場次】下班隨手作 ‖ 手作課程-乾燥花圈香氛手工皂,2025.05.17 (Sat) 10:00 - 12:00,Taichung City,https://static.accupass.com/eventbanner/2502121223027381858220_P520x260.jpg,https://www.accupass.com/event/2410311301098718121800?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#禮物
52,【調酒體驗】櫻桃雞尾酒專題 | 櫻桃蘇打與濃郁黑森林蛋糕 | 雙人體驗方案,2025.12.14 (Sun) 14:30 - 12.27 (Sat) 21:30,Taipei City,https://static.accupass.com/eventbanner/2412261001121201014050_P520x260.jpg,https://www.accupass.com/event/2412201349552068359913?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#櫻桃
53,🏜⣿奇濼音樂 夏令營課程 ⣿ 小小弦樂團體驗,2025.07.14 (Mon) 09:00 - 08.15 (Fri) 17:00,New Taipei City,https://static.accupass.com/eventbanner/2504180741459422220880_P520x260.jpg,https://www.accupass.com/event/2504180739309585953400?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#音樂課程
54,春夏限定【金工體驗課】羅馬戒指 │ 新北永和門市,2025.04.25 (Fri) 18:00 - 06.20 (Fri) 21:00,New Taipei City,https://static.accupass.com/eventbanner/2504240918421876747546_P520x260.jpg,https://www.accupass.com/event/2504231126201049378102?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#金工
55,【安東新先事：XR體驗室】台劇IP新篇：一支番仔火記憶重現,2025.03.24 (Mon) 09:00 - 12.31 (Wed) 00:00,Taoyuan City,https://static.accupass.com/eventbanner/2503210903091603277258_P520x260.jpg,https://www.accupass.com/event/2503210857531923316115?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#XR展覽
56,第十四屆全國大專院校 AI 智動化設備創作獎,2025.07.11 (Fri) 09:00 - 16:30,Taichung City,https://static.accupass.com/eventbanner/2411250206331043782549_P520x260.jpg,https://www.accupass.com/event/2411250209403252877010?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#徵件競賽
57,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.09.30 (Tue) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151703446824216140?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
58,【平鎮場】桃仔園電影趴，來咱社區看電影：《邀阿公阿嬤拍B級殭屍片》,2025.05.23 (Fri) 09:00 - 11:00,Taoyuan City,https://static.accupass.com/eventbanner/2503251015378978169020_P520x260.jpg,https://www.accupass.com/event/2503200912029112292010?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#桃仔園電影趴，來咱社區看電影
59,《乳白：身體的記憶重塑》劉瑋英個展,2025.04.30 (Wed) 12:00 - 06.01 (Sun) 18:00,Taoyuan City,https://static.accupass.com/eventbanner/2504180726434131089460_P520x260.jpg,https://www.accupass.com/event/2504180729116432819910?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#桃園展覽
60,【新竹場】非誠勿擾快速約會（07/05星期六下午）,2025.07.05 (Sat) 13:30 - 17:00,Hsinchu County,https://static.accupass.com/eventbanner/2504170837171728807803_P520x260.jpg,https://www.accupass.com/event/2504170829391004189490?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#交友
61,【以愛之名】05/24 紅熊傳奇 Mother Land,2025.05.24 (Sat) 14:00 - 15:10,Taoyuan City,https://static.accupass.com/eventbanner/2504220750332025728419_P520x260.jpg,https://www.accupass.com/event/2504220749321399498243?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#免費
62,【台北六月場次】下班隨手作 ‖ 手作課程-芳療精油滾珠瓶,2025.06.14 (Sat) 13:00 - 14:30,Taipei City,https://static.accupass.com/eventbanner/2504281344021130279186_P520x260.jpg,https://www.accupass.com/event/2504281337221870899059?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#芳療課程
63,台南手作|台南金工課程|莫比烏斯純銀戒|單戒|對戒|婚戒|結婚禮物|生日禮物,2024.10.01 (Tue) 00:00 - 2039.12.31 (Sat) 00:00,Tainan City,https://static.accupass.com/eventbanner/2402271142381916005110_P520x260.jpg,https://www.accupass.com/event/2409292336597218469300?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#禮物
64,【32畫】油畫課程│午後花香,2024.03.02 (Sat) 09:00 - 2030.12.31 (Tue) 16:00,Taichung City,https://static.accupass.com/eventbanner/2008231605504574491940_P520x260.jpg,https://www.accupass.com/event/2402230744127688676820?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#繪畫
65,《人．造自然》｜陸府生活美學教育基金會,2025.04.19 (Sat) 10:00 - 08.31 (Sun) 18:00,Taichung City,https://static.accupass.com/eventbanner/2504071020541782976502_P520x260.jpg,https://www.accupass.com/event/2504071025301804896598?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#藝文
66,微電影婚姻伴侶-《那天我們終於說開了》,2025.04.18 (Fri) 14:00 - 05.16 (Fri) 14:30,Kaohsiung City,https://static.accupass.com/eventbanner/2504170809571665825800_P520x260.jpg,https://www.accupass.com/event/2504170836144520039590?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#離婚
67,【酉時喝酒】茶酒祭・開瓶品味東方韻味,2025.05.24 (Sat) 14:00 - 16:00,Taipei City,https://static.accupass.com/eventbanner/2504291232031906073760_P520x260.jpg,https://www.accupass.com/event/2504291157509034759860?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#葡萄酒
68,2025「妙音曼舞—敦煌樂舞文化主題展」,2025.03.07 (Fri) 08:00 - 06.20 (Fri) 16:00,Chiayi City,https://static.accupass.com/eventbanner/2502270646401983085954_P520x260.jpg,https://www.accupass.com/event/2502270652521531309772?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#基金會
69,【台中無限心Life五月場次】下班隨手作 ‖ 手作課程-多稜角水泥永生花盆,2025.05.04 (Sun) 13:30 - 15:30,Taichung City,https://static.accupass.com/eventbanner/2502121140561343262225_P520x260.jpg,https://www.accupass.com/event/2502121140071554554622?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#禮物
70,2025臺北市戀愛小學堂【 第3堂 嘉年華｜好人緣永生花課】單身聯誼,2025.05.25 (Sun) 08:00 - 17:00,Taipei City,https://static.accupass.com/eventbanner/2504030811237059094330_P520x260.jpg,https://www.accupass.com/event/2503281537281097415428?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#交友
71,台灣茶宇宙探索：台灣特色茶的風味與評鑑,2025.08.24 (Sun) 14:30 - 17:30,Taipei City,https://static.accupass.com/eventbanner/2503020653488273610890_P520x260.jpg,https://www.accupass.com/event/2503020653323746059820?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#茶
72,【節日限定五月場次】下班隨手作 ‖ 手作課程-招財水晶樹,2025.05.11 (Sun) 13:00 - 14:30,Taipei City,https://static.accupass.com/eventbanner/2502040336571542057806_P520x260.jpg,https://www.accupass.com/event/2501060735198203625120?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#工業風
73,串串手作|5月巴洛克復古耳環手作課程(中階手作課程),2025.05.02 (Fri) 19:00 - 05.28 (Wed) 20:30,Taipei City,https://static.accupass.com/eventbanner/2504100840505605926100_P520x260.jpg,https://www.accupass.com/event/2504100839361553307730?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#串串
74,[免費報名]主日聚會 一 愛豐滿 家溫暖,2025.05.04 (Sun) 10:00 - 05.25 (Sun) 15:30,Taipei City,https://static.accupass.com/eventbanner/2504261601461006838926_P520x260.jpg,https://www.accupass.com/event/2504261600374534537690?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#踏青
75,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.12.30 (Tue) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151722052864174450?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
76,🏜⣿奇濼音樂 夏令營課程 ⣿ 小小管樂手體驗,2025.07.14 (Mon) 09:00 - 08.15 (Fri) 17:00,New Taipei City,https://static.accupass.com/eventbanner/2504180736311512929063_P520x260.jpg,https://www.accupass.com/event/2504180731371686096503?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#音樂課程
77,粽夏之夢 寵物專屬的粽體驗,2025.05.24 (Sat) 09:30 - 12:00,Taipei City,https://static.accupass.com/eventbanner/2504230528215082878810_P520x260.jpg,https://www.accupass.com/event/2504210633111890433463?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#節慶
78,花語芬芳 - 乾燥花柱蠟燭與香氛蠟片手作課(五月場),2025.05.24 (Sat) 19:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2503270617461206284130_P520x260.jpg,https://www.accupass.com/event/2503270617318122826030?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#韓式香氛蠟燭
79,【DFS美學課】6/19(四) 愛情天賦行李箱-馬雅圖騰,2025.06.19 (Thu) 19:00 - 21:00,Taipei City,https://static.accupass.com/eventbanner/2502110847153634440000_P520x260.jpg,https://www.accupass.com/event/2503280556341684062812?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#神秘
80,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.08.07 (Thu) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151647379976182540?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
81,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.08.12 (Tue) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151648221747239847?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
82,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.07.15 (Tue) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151642521059947000?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
83,$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.11.04 (Tue) 18:00 - 22:00,Taipei City,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151711061359155264?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#board games
84,【端午傳香系列】茶香籠手作體驗｜茶香與竹編的優雅儀式,2025.05.25 (Sun) 14:00 - 15:30,Taipei City,https://static.accupass.com/eventbanner/2504280501294858468050_P520x260.jpg,https://www.accupass.com/event/2504270443591124588590?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#手作療癒
85,自造自然：超越有機的共生 Nature and Artificial Natures: Symbiosis Beyond the Organic,2025.06.07 (Sat) 11:00 - 06.23 (Mon) 18:00,Taipei City,https://static.accupass.com/eventbanner/2504240652231339590616_P520x260.jpg,https://www.accupass.com/event/2504240702012045183911?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,#沉浸式體驗
